OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
30587,10161,666,2,10772.02,30,3877.93,18958.76
30588,10162,544,2,12670.51,25,4561.38,23567.15
30589,10162,816,5,25975.09,15,23377.58,133771.71
30590,10162,970,5,33704.59,10,30334.13,182004.79
30591,10162,723,5,17421.42,15,15679.28,89720.31
30592,10163,258,1,14403.23,15,2592.58,14835.33
30593,10163,767,5,37545.24,10,33790.72,202744.3
30594,10163,465,3,13821.57,10,7463.65,44781.89
30595,10164,597,2,29071.93,10,10465.89,62795.36
30596,10164,483,1,48722.5,10,8770.05,52620.3
30597,10165,614,3,6102.24,10,3295.21,19771.26
30598,10165,72,3,20991.15,15,11335.22,64862.65
30599,10166,554,3,37111.54,20,20040.23,109107.93
30600,10166,507,4,37253.08,30,26822.22,131130.84
30601,10167,455,4,7577.62,25,5455.89,28188.75
30602,10167,943,5,32545.48,30,29290.93,143200.11
30603,10167,394,1,28358.39,30,5104.51,24955.38
30604,10168,462,4,599.9,25,431.93,2231.63
30605,10168,105,2,26996.28,20,9718.66,52912.71
30606,10169,214,2,841.16,20,302.82,1648.68
30607,10169,699,1,22741.67,15,4093.5,23423.92
30608,10170,888,3,36341.78,30,19624.56,95942.3
30609,10170,52,3,1905.34,10,1028.88,6173.3
30610,10170,213,2,17904.5,30,6445.62,31511.92
30611,10170,773,3,20468.67,5,11053.08,69388.79
30612,10171,460,1,4479.7,10,806.35,4838.08
30613,10171,291,5,33902.06,0,30511.85,200022.15
30614,10172,60,4,28762.84,20,20709.24,112750.33
30615,10172,606,1,23319.96,5,4197.59,26351.55
30616,10173,936,1,5806.13,20,1045.1,5690.0
30617,10173,795,1,41437.35,15,7458.72,42680.47
30618,10174,343,2,19725.41,20,7101.15,38661.81
30619,10174,340,2,44909.72,30,16167.5,79041.11
30620,10174,277,5,5521.77,25,4969.59,25676.23
30621,10174,979,1,28115.44,15,5060.78,28958.9
30622,10175,193,5,11246.79,20,10122.11,55109.27
30623,10175,823,3,36497.08,10,19708.42,118250.54
30624,10175,285,5,15316.85,0,13785.16,90369.41
30625,10175,719,3,8297.45,0,4480.62,29372.97
30626,10176,533,4,44919.04,20,32341.71,176082.64
30627,10176,715,1,513.54,15,92.44,528.95
30628,10177,831,5,23265.26,15,20938.73,119816.08
30629,10177,883,5,18079.27,25,16271.34,84068.6
30630,10178,281,1,29773.57,10,5359.24,32155.45
30631,10178,507,2,27678.66,5,9964.32,62553.77
30632,10178,914,2,31060.39,0,11181.74,73302.52
30633,10178,361,1,36223.23,25,6520.18,33687.6
30634,10179,130,5,4294.13,5,3864.72,24261.84
30635,10179,985,5,21996.55,15,19796.9,113282.24
30636,10179,348,1,8114.43,10,1460.6,8763.59
30637,10179,769,2,22003.84,0,7921.38,51929.06
30638,10180,59,4,10857.02,5,7817.05,49073.73
30639,10180,704,1,510.65,25,91.92,474.91
30640,10181,248,5,22856.96,0,20571.26,134856.06
30641,10181,352,1,42807.55,5,7705.36,48372.53
30642,10182,202,5,27892.38,5,25103.14,157591.95
30643,10182,85,5,31007.82,5,27907.04,175194.18
30644,10182,699,3,23872.94,10,12891.39,77348.33
30645,10183,391,3,41558.3,0,22441.48,147116.38
30646,10183,457,1,40482.75,5,7286.89,45745.5
30647,10184,853,4,35361.52,20,25460.29,138617.15
30648,10184,170,5,528.33,30,475.5,2324.65
30649,10185,742,1,34329.38,25,6179.29,31926.32
30650,10185,507,5,30033.88,0,27030.49,177199.89
30651,10185,34,1,27593.79,30,4966.88,24282.53
30652,10185,759,5,8234.33,15,7410.9,42406.8
30653,10186,154,2,24184.53,15,8706.43,49820.13
30654,10186,222,1,6519.9,10,1173.58,7041.49
30655,10186,164,2,44650.31,0,16074.11,105374.73
30656,10186,988,1,45256.0,20,8146.08,44350.88
30657,10187,189,5,4136.55,25,3722.89,19234.95
30658,10187,545,1,38840.24,25,6991.24,36121.42
30659,10188,790,4,40453.92,0,29126.82,190942.5
30660,10188,746,5,7515.81,5,6764.23,42464.33
30661,10189,840,5,29288.56,15,26359.7,150836.08
30662,10189,607,5,28454.33,15,25608.9,146539.8
30663,10189,142,4,43415.35,10,31259.05,187554.31
30664,10190,994,1,436.48,20,78.57,427.75
30665,10190,64,2,9667.14,25,3480.17,17980.88
30666,10190,236,3,40754.93,5,22007.66,138159.21
30667,10190,704,5,24631.23,10,22168.11,133008.65
30668,10191,341,5,15534.41,5,13980.97,87769.42
30669,10191,338,5,4679.77,5,4211.79,26440.7
30670,10191,955,5,1458.88,10,1312.99,7877.95
30671,10191,6,3,20809.51,5,11237.14,70544.24
30672,10192,3,1,41080.48,10,7394.49,44366.92
30673,10192,319,1,37094.57,25,6677.02,34497.95
30674,10192,987,4,24066.52,5,17327.89,108780.67
30675,10192,62,1,25807.88,10,4645.42,27872.51
30676,10193,479,2,7534.87,20,2712.55,14768.34
30677,10193,961,1,1787.24,10,321.7,1930.22
30678,10194,682,2,27488.69,25,9895.93,51128.96
30679,10194,241,4,48015.31,20,34571.02,188220.01
30680,10194,64,5,16652.96,0,14987.66,98252.46
30681,10195,330,4,6205.62,25,4468.05,23084.91
30682,10195,529,4,41476.49,10,29863.07,179178.43
30683,10195,38,3,17946.01,20,9690.85,52761.27
30684,10195,130,3,16397.24,0,8854.51,58046.23
30685,10196,276,2,11619.71,0,4183.1,27422.52
30686,10196,627,3,47777.77,30,25800.0,126133.32
30687,10196,643,3,9171.2,20,4952.45,26963.33
30688,10196,194,1,27889.62,15,5020.13,28726.31
30689,10197,469,4,35063.19,30,25245.5,123422.43
30690,10197,439,1,36227.92,10,6521.03,39126.16
30691,10197,355,1,13268.81,5,2388.39,14993.76
30692,10197,108,2,47737.43,5,17185.47,107886.59
30693,10198,252,2,1478.7,0,532.33,3489.73
30694,10198,25,5,26830.36,0,24147.32,158299.12
30695,10199,238,5,21659.49,25,19493.54,100716.63
30696,10199,53,1,587.17,5,105.69,663.5
30697,10199,42,2,32405.86,15,11666.11,66756.07
30698,10200,196,5,38547.76,10,34692.98,208157.9
30699,10200,974,5,30979.61,0,27881.65,182779.7
30700,10200,341,2,19821.41,20,7135.71,38849.97
30701,10200,753,4,6878.36,25,4952.42,25587.5
30702,10201,670,3,40127.22,5,21668.7,136031.28
30703,10201,595,1,12081.27,10,2174.63,13047.77
30704,10201,223,1,28479.61,20,5126.33,27910.02
30705,10201,562,5,37999.85,15,34199.86,195699.22
30706,10202,825,5,46483.77,25,41835.39,216149.53
30707,10202,807,4,15941.98,15,11478.23,65680.96
30708,10202,945,4,48272.29,20,34756.05,189227.38
30709,10203,950,2,44617.83,10,16062.42,96374.51
30710,10203,984,3,39067.82,30,21096.62,103139.04
30711,10204,54,4,33724.5,15,24281.64,138944.94
30712,10204,841,2,26066.6,30,9383.98,45877.22
30713,10204,185,2,9927.7,25,3573.97,18465.52
30714,10205,695,3,47109.9,10,25439.35,152636.08
30715,10205,456,3,26771.47,15,14456.59,82723.84
30716,10205,927,4,17780.79,10,12802.17,76813.01
30717,10205,620,2,13026.15,30,4689.41,22926.02
30718,10206,27,1,9984.11,20,1797.14,9784.43
30719,10206,763,2,6166.6,15,2219.98,12703.2
30720,10206,557,3,21256.41,5,11478.46,72059.23
30721,10207,301,3,40815.5,0,22040.37,144486.87
30722,10207,8,5,29361.07,15,26424.96,151209.51
30723,10208,473,4,4748.42,0,3418.86,22412.54
30724,10208,468,3,20807.67,5,11236.14,70538.0
30725,10208,534,2,13898.66,25,5003.52,25851.51
30726,10209,118,2,10788.73,5,3883.94,24382.53
30727,10209,732,3,40881.01,5,22075.75,138586.63
30728,10209,589,4,22071.76,0,15891.67,104178.71
30729,10210,940,5,6196.61,0,5576.95,36560.0
30730,10210,279,4,35497.34,15,25558.08,146249.04
30731,10210,21,3,41357.5,5,22333.05,140201.92
30732,10211,239,1,24330.32,30,4379.46,21410.68
30733,10211,293,1,16220.43,25,2919.68,15085.0
30734,10211,938,3,31829.09,25,17187.71,88803.16
30735,10212,386,4,10709.88,20,7711.11,41982.73
30736,10212,413,2,42136.4,10,15169.1,91014.62
30737,10213,173,4,17073.1,30,12292.63,60097.31
30738,10213,654,3,5103.66,30,2755.98,13473.67
30739,10214,205,5,4940.24,30,4446.22,21737.06
30740,10214,605,3,17530.7,15,9466.58,54169.87
30741,10214,736,4,4286.12,25,3086.01,15944.37
30742,10215,999,2,20601.65,25,7416.59,38319.07
30743,10215,296,2,40886.98,5,14719.31,92404.57
30744,10215,570,3,12193.69,30,6584.59,32191.34
30745,10216,288,2,49933.55,15,17976.08,102863.12
30746,10216,297,3,10794.2,25,5828.87,30115.82
30747,10216,463,2,17024.23,10,6128.72,36772.33
30748,10217,884,1,5392.06,5,970.57,6093.03
30749,10217,763,3,8405.03,30,4538.72,22189.28
30750,10217,201,1,3106.77,30,559.22,2733.96
30751,10217,184,3,47092.8,0,25430.11,166708.51
30752,10218,255,5,19802.5,30,17822.25,87131.0
30753,10218,151,1,28148.93,20,5066.81,27585.95
30754,10219,244,1,15743.68,5,2833.86,17790.36
30755,10219,50,2,41136.14,0,14809.01,97081.29
30756,10220,55,3,42836.57,0,23131.75,151641.46
30757,10220,911,2,14418.27,20,5190.58,28259.81
30758,10220,405,4,10505.5,10,7563.96,45383.76
30759,10220,184,5,4562.83,25,4106.55,21217.16
30760,10221,773,5,23709.13,0,21338.22,139883.87
30761,10221,945,2,49495.4,5,17818.34,111859.6
30762,10221,952,5,48055.84,5,43250.26,271515.5
30763,10222,182,1,47871.91,0,8616.94,56488.85
30764,10222,978,2,6792.93,30,2445.45,11955.55
30765,10222,123,4,46850.78,10,33732.56,202395.37
30766,10223,708,4,11669.91,5,8402.34,52748.0
30767,10223,181,5,21696.29,10,19526.66,117159.97
30768,10223,280,4,14695.97,30,10581.1,51729.82
30769,10224,756,1,45234.63,30,8142.23,39806.47
30770,10224,615,2,40012.06,30,14404.34,70421.22
30771,10224,154,1,48943.11,20,8809.76,47964.25
30772,10225,618,5,46432.31,25,41789.08,215910.24
30773,10225,460,3,24943.04,25,13469.24,69591.08
30774,10225,523,2,4022.38,10,1448.06,8688.34
30775,10226,621,5,1481.63,15,1333.47,7630.4
30776,10226,954,2,36240.93,15,13046.73,74656.31
30777,10226,504,2,30151.2,20,10854.43,59096.35
30778,10226,726,3,35848.22,20,19358.04,105393.77
30779,10227,308,3,19194.12,25,10364.82,53551.59
30780,10227,829,2,30314.29,5,10913.14,68510.29
30781,10227,901,5,2435.85,15,2192.26,12544.62
30782,10228,756,1,12384.01,20,2229.12,12136.33
30783,10228,529,3,43273.61,20,23367.75,127224.41
30784,10228,392,4,39100.68,25,28152.49,145454.53
30785,10229,546,5,23451.97,10,21106.77,126640.64
30786,10229,632,5,14412.74,0,12971.47,85035.17
30787,10229,925,2,43153.74,20,15535.35,84581.33
30788,10229,449,2,15836.03,15,5700.97,32622.22
30789,10230,553,3,23979.92,15,12949.16,74097.96
30790,10230,795,3,15292.32,0,8257.85,54134.81
30791,10231,388,1,41553.21,30,7479.58,36566.83
30792,10231,630,3,20361.01,0,10994.95,72077.98
30793,10232,16,4,6933.47,30,4992.1,24405.82
30794,10232,60,5,30357.45,30,27321.7,133572.77
30795,10233,298,5,46273.73,0,41646.36,273015.01
30796,10233,749,2,22583.26,25,8129.97,42004.86
30797,10233,152,5,7841.82,20,7057.64,38424.92
30798,10233,194,3,32782.09,30,17702.33,86544.72
30799,10234,707,3,39211.16,5,21174.03,132925.84
30800,10234,443,4,25671.62,20,18483.57,100632.75
30801,10235,1,2,24681.85,5,8885.47,55780.98
30802,10235,227,5,21133.89,20,19020.5,103556.06
30803,10236,103,1,42754.5,0,7695.81,50450.31
30804,10236,741,4,24548.5,15,17674.92,101139.82
30805,10237,582,3,14282.21,10,7712.39,46274.36
30806,10237,482,4,28482.14,15,20507.14,117346.42
30807,10237,451,2,43548.31,30,15677.39,76645.02
30808,10238,124,4,7795.78,20,5612.96,30559.46
30809,10238,271,5,4958.81,25,4462.93,23058.47
30810,10238,441,1,35625.28,30,6412.55,31350.25
30811,10238,332,4,41249.3,5,29699.5,186446.84
30812,10239,922,4,33435.48,25,24073.55,124379.99
30813,10239,339,3,34565.49,30,18665.36,91252.89
30814,10239,540,1,38899.25,20,7001.86,38121.26
30815,10240,496,1,43211.35,10,7778.04,46668.25
30816,10240,168,3,13240.32,0,7149.77,46870.73
30817,10240,920,3,13804.58,30,7454.47,36444.09
30818,10240,159,3,15203.57,25,8209.93,42417.96
30819,10241,359,3,14367.71,0,7758.56,50861.69
30820,10241,737,3,7104.64,20,3836.51,20887.65
30821,10242,601,2,11268.62,5,4056.7,25467.08
30822,10242,541,4,459.69,30,330.98,1618.11
30823,10242,918,1,3699.52,30,665.91,3255.57
30824,10243,226,1,48287.38,5,8691.73,54564.74
30825,10243,315,4,41462.29,25,29852.85,154239.72
30826,10243,613,2,10128.94,15,3646.42,20865.62
30827,10243,819,5,17632.19,30,15868.97,77581.63
30828,10244,251,2,29372.75,10,10574.19,63445.14
30829,10244,139,2,28463.1,5,10246.72,64326.61
30830,10244,113,2,39741.89,30,14307.08,69945.73
30831,10245,17,3,20209.18,0,10912.96,71540.5
30832,10245,8,5,36710.28,0,33039.25,216590.65
30833,10245,680,3,31618.41,0,17073.94,111929.17
30834,10245,395,3,48921.53,20,26417.63,143829.3
30835,10246,884,5,14481.48,5,13033.33,81820.36
30836,10246,158,2,24521.87,10,8827.87,52967.24
30837,10246,899,2,30812.74,25,11092.59,57311.7
30838,10246,546,4,37005.11,10,26643.68,159862.08
30839,10247,102,4,23192.8,20,16698.82,90915.78
30840,10247,418,5,243.7,5,219.33,1376.9
30841,10248,952,3,28473.6,0,15375.74,100796.54
30842,10248,589,1,16480.59,30,2966.51,14502.92
30843,10248,138,3,13737.83,0,7418.43,48631.92
30844,10248,212,3,7698.25,25,4157.06,21478.12
30845,10249,560,1,24138.5,20,4344.93,23655.73
30846,10249,612,3,33340.77,0,18004.02,118026.33
30847,10249,838,1,44171.89,15,7950.94,45497.05
30848,10250,134,1,47095.01,5,8477.1,53217.36
30849,10250,471,4,14462.28,15,10412.84,59584.59
30850,10250,630,5,19437.69,20,17493.92,95244.68
30851,10251,654,1,29357.48,5,5284.35,33173.96
30852,10251,574,3,9860.9,10,5324.89,31949.32
30853,10251,340,3,20482.18,25,11060.38,57145.28
30854,10252,458,4,17483.48,5,12588.11,79025.33
30855,10252,192,3,26597.68,10,14362.75,86176.49
30856,10252,581,5,27500.82,20,24750.74,134754.02
30857,10253,948,4,25078.29,20,18056.37,98306.9
30858,10253,421,1,49634.97,20,8934.29,48642.27
30859,10253,741,4,10853.57,25,7814.57,40375.28
30860,10254,343,2,22127.0,30,7965.72,38943.52
30861,10254,992,4,22564.42,10,16246.38,97478.29
30862,10254,232,5,12440.0,30,11196.0,54736.0
30863,10255,758,5,35487.7,25,31938.93,165017.8
30864,10255,400,3,18934.65,20,10224.71,55667.87
30865,10256,899,1,28202.9,0,5076.52,33279.42
30866,10256,164,3,22284.95,20,12033.87,65517.75
30867,10256,849,3,37924.01,10,20478.97,122873.8
30868,10256,330,5,48909.27,20,44018.34,239655.42
30869,10257,556,5,31849.31,15,28664.38,164023.95
30870,10257,929,1,14525.25,20,2614.55,14234.75
30871,10258,640,4,13890.44,20,10001.12,54450.53
30872,10258,822,2,23636.26,20,8509.05,46327.07
30873,10258,753,5,46633.9,5,41970.51,263481.53
30874,10258,277,5,34077.9,0,30670.11,201059.61
30875,10259,632,3,28163.95,20,15208.53,82802.01
30876,10259,968,2,760.46,0,273.77,1794.69
30877,10260,848,1,39865.65,25,7175.82,37075.06
30878,10260,81,1,16654.79,10,2997.86,17987.17
30879,10261,404,3,34217.57,0,18477.49,121130.2
30880,10261,267,2,36499.4,10,13139.78,78838.7
30881,10261,327,4,45489.61,5,32752.52,205613.04
30882,10262,693,4,31758.68,25,22866.25,118142.29
30883,10262,834,3,49161.54,20,26547.23,144534.93
30884,10262,467,3,47678.74,5,25746.52,161630.93
30885,10262,114,1,27560.26,25,4960.85,25631.04
30886,10263,431,1,6628.85,15,1193.19,6827.71
30887,10263,383,5,23777.33,0,21399.6,140286.25
30888,10263,916,3,28671.62,5,15482.67,97196.79
30889,10264,765,1,28120.6,30,5061.71,24746.13
30890,10264,80,5,16991.57,25,15292.41,79010.8
30891,10264,904,1,16445.06,10,2960.11,17760.66
30892,10265,797,3,34933.68,20,18864.19,102705.02
30893,10265,502,1,30104.94,10,5418.89,32513.34
30894,10265,335,4,33252.85,30,23942.05,117050.03
30895,10266,189,3,24587.52,5,13277.26,83351.69
30896,10266,236,1,39948.97,20,7190.81,39149.99
30897,10266,36,5,46965.12,5,42268.61,265352.93
30898,10267,615,1,49087.02,20,8835.66,48105.28
30899,10267,851,2,3879.48,5,1396.61,8767.62
30900,10267,30,5,24894.55,5,22405.09,140654.2
30901,10268,943,2,3454.47,20,1243.61,6770.76
30902,10268,313,2,5854.88,30,2107.76,10304.59
30903,10268,296,4,16030.58,0,11542.02,75664.34
30904,10269,867,5,25872.27,5,23285.04,146178.32
30905,10269,226,3,8749.86,10,4724.92,28349.54
30906,10269,967,1,9007.1,15,1621.28,9277.32
30907,10269,489,3,10360.95,15,5594.91,32015.33
30908,10270,736,4,2325.94,15,1674.68,9582.88
30909,10270,843,5,18923.62,20,17031.26,92725.74
30910,10271,515,2,34126.69,20,12285.61,66888.31
30911,10271,19,4,46714.54,15,33634.47,192463.91
30912,10271,106,3,46445.24,10,25080.43,150482.58
30913,10271,536,4,5824.84,0,4193.88,27493.24
30914,10272,179,3,38058.42,10,20551.55,123309.28
30915,10272,222,4,7770.34,0,5594.64,36676.0
30916,10272,750,1,1221.76,10,219.92,1319.5
30917,10273,68,4,973.32,30,700.79,3426.09
30918,10273,762,2,30013.1,5,10804.72,67829.61
30919,10273,346,5,40513.35,5,36462.01,228900.42
30920,10273,255,2,5309.82,0,1911.54,12531.18
30921,10274,143,1,8254.74,10,1485.85,8915.12
30922,10274,112,1,8671.2,25,1560.82,8064.22
30923,10275,750,5,33933.17,5,30539.85,191722.41
30924,10275,957,5,23062.62,5,20756.36,130303.8
30925,10275,659,2,39274.41,15,14138.79,80905.29
30926,10276,602,1,37911.9,10,6824.14,40944.85
30927,10276,982,3,6375.07,5,3442.54,21611.49
30928,10276,91,4,4723.14,25,3400.66,17570.08
30929,10276,924,4,16654.38,0,11991.15,78608.67
30930,10277,300,3,40707.68,10,21982.15,131892.89
30931,10277,546,4,37996.73,5,27357.65,171745.22
30932,10277,916,5,13766.38,15,12389.74,70896.85
30933,10278,187,5,8773.61,25,7896.25,40797.29
30934,10278,969,2,17114.2,15,6161.11,35255.25
30935,10278,692,5,25827.67,15,23244.9,133012.5
30936,10278,671,5,39867.61,25,35880.85,185384.39
30937,10279,590,1,37959.5,5,6832.71,42894.24
30938,10279,146,5,559.89,10,503.9,3023.41
30939,10280,366,2,18208.58,25,6555.09,33867.96
30940,10280,649,1,32797.93,0,5903.63,38701.56
30941,10281,203,5,9833.86,15,8850.47,50644.38
30942,10281,973,1,14878.1,25,2678.06,13836.64
30943,10281,553,4,19974.21,10,14381.43,86288.59
30944,10282,678,1,44581.77,15,8024.72,45919.22
30945,10282,488,4,7176.66,5,5167.2,32438.51
30946,10282,641,4,35633.12,10,25655.85,153935.08
30947,10283,538,3,2222.31,0,1200.05,7866.98
30948,10283,957,4,45160.37,15,32515.47,186060.73
30949,10284,292,2,34713.67,25,12496.92,64567.42
30950,10284,534,4,42328.62,25,30476.61,157462.47
30951,10284,776,4,17903.79,5,12890.73,80925.13
30952,10285,615,4,8693.77,20,6259.51,34079.57
30953,10285,149,2,8294.95,10,2986.18,17917.09
30954,10286,585,5,19694.04,5,17724.64,111271.33
30955,10286,22,3,37532.51,25,20267.56,104715.71
30956,10287,117,5,4876.76,25,4389.08,22676.93
30957,10287,915,2,5488.59,0,1975.89,12953.07
30958,10287,361,5,14771.37,5,13294.23,83458.24
30959,10288,465,3,44881.72,25,24236.13,125220.0
30960,10288,627,5,9752.14,0,8776.93,57537.63
30961,10288,774,5,39855.59,15,35870.03,205256.29
30962,10289,211,5,35380.37,25,31842.33,164518.72
30963,10289,565,4,8616.05,10,6203.56,37221.34
30964,10290,379,3,14381.86,10,7766.2,46597.22
30965,10290,483,4,18774.2,30,13517.42,66085.18
30966,10290,808,4,42507.97,20,30605.74,166631.24
30967,10290,674,4,11563.26,10,8325.55,49953.29
30968,10291,147,2,48860.21,10,17589.68,105538.06
30969,10291,376,5,17018.86,25,15316.97,79137.7
30970,10291,81,5,6910.98,25,6219.88,32136.05
30971,10292,370,2,3678.87,5,1324.39,8314.24
30972,10292,528,5,14564.11,15,13107.7,75005.17
30973,10292,803,4,41593.28,5,29947.16,188001.62
30974,10293,992,2,10274.55,10,3698.84,22193.03
30975,10293,741,1,30893.16,10,5560.77,33364.61
30976,10293,560,1,30191.4,25,5434.45,28078.0
30977,10294,9,1,26526.1,20,4774.7,25995.58
30978,10294,253,2,48256.09,10,17372.19,104233.15
30979,10294,786,3,35855.38,25,19361.91,100036.51
30980,10295,188,2,40085.13,20,14430.65,78566.86
30981,10295,464,4,32201.48,20,23185.07,126229.81
30982,10296,573,2,32460.55,20,11685.8,63622.68
30983,10296,638,2,22617.51,20,8142.3,44330.32
30984,10297,249,3,3754.51,20,2027.44,11038.26
30985,10297,647,1,22658.12,20,4078.46,22204.96
30986,10297,232,2,44926.35,20,16173.49,88055.65
30987,10297,673,5,27586.58,25,24827.92,128277.6
30988,10298,466,1,29828.42,15,5369.12,30723.28
30989,10298,438,2,8410.3,0,3027.71,19848.31
30990,10298,599,4,10014.84,20,7210.68,39258.17
30991,10299,389,3,27752.91,5,14986.57,94082.36
30992,10299,405,1,49924.98,0,8986.5,58911.48
30993,10299,198,5,23302.26,10,20972.03,125832.2
30994,10299,234,2,2622.65,0,944.15,6189.45
30995,10300,724,1,16531.09,15,2975.6,17027.03
30996,10300,805,1,22986.19,20,4137.51,22526.46
30997,10301,178,2,47936.83,20,17257.26,93956.19
30998,10301,335,4,20964.27,30,15094.27,73794.23
30999,10301,35,3,49968.62,30,26983.05,131917.15
31000,10302,941,1,48076.2,10,8653.72,51922.3
31001,10302,75,5,7252.02,15,6526.82,37347.9
31002,10302,249,2,18698.22,5,6731.36,42257.98
31003,10303,185,3,21585.01,25,11655.91,60222.18
31004,10303,572,1,37552.09,30,6759.38,33045.84
31005,10303,934,1,16461.0,5,2962.98,18600.93
31006,10304,285,1,18593.42,20,3346.82,18221.56
31007,10304,540,5,7690.49,20,6921.44,37683.4
31008,10305,159,2,42758.63,10,15393.11,92358.64
31009,10305,433,4,32901.56,25,23689.12,122393.8
31010,10305,781,4,21520.43,0,15494.71,101576.43
31011,10306,552,5,13035.58,0,11732.02,76909.92
31012,10306,20,2,12133.38,15,4368.02,24994.77
31013,10307,690,2,14195.41,5,5110.35,32081.63
31014,10307,844,1,41071.59,30,7392.89,36143.0
31015,10308,455,2,5551.91,0,1998.69,13102.51
31016,10308,42,1,5285.33,10,951.36,5708.16
31017,10309,404,1,47202.33,5,8496.42,53338.63
31018,10309,104,4,16303.38,30,11738.43,57387.89
31019,10310,569,1,4846.53,25,872.38,4507.28
31020,10310,476,2,26492.98,15,9537.47,54575.54
31021,10310,808,3,6357.18,0,3432.88,22504.42
31022,10311,925,2,38088.91,25,13712.01,70845.38
31023,10311,274,1,35591.84,15,6406.53,36659.59
31024,10312,61,5,33511.15,20,30160.03,164204.63
31025,10312,881,3,27158.82,0,14665.76,96142.22
31026,10313,314,2,21599.32,15,7775.76,44494.6
31027,10313,573,5,20511.0,5,18459.9,115887.15
31028,10313,565,5,13964.74,10,12568.27,75409.6
31029,10314,788,3,44398.06,30,23974.95,117210.88
31030,10314,505,1,5885.01,15,1059.3,6061.56
31031,10315,813,5,23638.86,15,21274.97,121740.12
31032,10315,726,2,26603.21,30,9577.16,46821.65
31033,10315,62,4,37614.04,0,27082.11,177538.27
31034,10315,763,4,16503.8,15,11882.74,67995.66
31035,10316,517,3,36441.57,25,19678.45,101671.98
31036,10316,245,1,31016.62,20,5582.99,30396.29
31037,10316,26,2,45132.72,25,16247.78,83946.86
31038,10317,406,5,41805.85,15,37625.26,215300.12
31039,10317,305,1,1201.96,10,216.35,1298.11
31040,10317,930,5,24585.09,25,22126.58,114320.67
31041,10318,590,1,4590.43,25,826.28,4269.1
31042,10318,692,5,24019.23,5,21617.31,135708.65
31043,10318,672,1,47969.29,25,8634.47,44611.44
31044,10318,927,2,44776.89,0,16119.68,105673.46
31045,10319,811,2,14458.85,30,5205.19,25447.58
31046,10319,695,4,38880.25,5,27993.78,175738.73
31047,10319,840,4,9116.16,0,6563.64,43028.28
31048,10320,503,3,7754.12,30,4187.22,20470.87
31049,10320,10,2,41551.51,10,14958.54,89751.26
31050,10321,153,5,10877.84,0,9790.06,64179.26
31051,10321,232,4,25193.6,30,18139.39,88681.47
31052,10321,168,3,42921.11,0,23177.4,151940.73
31053,10322,322,4,23820.16,10,17150.52,102903.1
31054,10322,927,5,25699.63,30,23129.67,113078.38
31055,10322,714,1,5740.49,0,1033.29,6773.78
31056,10323,555,1,30730.64,25,5531.52,28579.5
31057,10323,300,3,33202.46,0,17929.33,117536.71
31058,10323,589,1,4261.83,0,767.13,5028.96
31059,10323,996,3,45398.72,10,24515.31,147091.85
31060,10324,625,4,13692.25,20,9858.42,53673.62
31061,10324,262,5,14264.64,20,12838.18,69896.74
31062,10324,865,5,41405.71,5,37265.14,233942.26
31063,10325,827,3,37340.12,5,20163.66,126583.0
31064,10325,661,2,3211.75,25,1156.23,5973.85
31065,10326,939,4,24551.02,15,17676.73,101150.2
31066,10326,949,5,46899.52,25,42209.57,218082.77
31067,10326,551,1,2604.63,10,468.83,2813.0
31068,10326,798,5,9697.84,5,8728.06,54792.8
31069,10327,334,4,10899.73,30,7847.81,38367.05
31070,10327,55,5,16740.08,25,15066.07,77841.37
31071,10327,704,1,17239.27,5,3103.07,19480.38
31072,10327,163,5,46625.24,15,41962.72,240119.99
31073,10328,686,2,32873.65,5,11834.51,74294.44
31074,10328,447,1,36969.09,0,6654.44,43623.53
31075,10328,422,3,3975.17,30,2146.59,10494.45
31076,10328,303,5,6149.17,10,5534.25,33205.51
31077,10329,64,4,21191.53,5,15257.9,95785.71
31078,10329,738,3,23932.21,5,12923.39,81130.19
31079,10330,543,2,25703.06,5,9253.1,58088.91
31080,10330,985,3,38187.61,5,20621.31,129456.0
31081,10330,862,4,19751.05,30,14220.76,69523.7
31082,10331,968,3,7855.89,15,4242.18,24274.7
31083,10331,219,2,31771.42,5,11437.71,71803.41
31084,10331,563,2,10739.77,5,3866.32,24271.88
31085,10331,869,1,49048.61,25,8828.75,45615.21
31086,10332,984,2,1852.36,30,666.85,3260.15
31087,10332,171,2,21244.94,10,7648.18,45889.07
31088,10333,914,2,32255.19,20,11611.87,63220.17
31089,10333,951,1,3269.9,10,588.58,3531.49
31090,10333,680,2,5064.69,25,1823.29,9420.33
31091,10333,558,3,35344.01,25,19085.77,98609.79
31092,10334,737,4,31290.98,0,22529.51,147693.43
31093,10334,975,2,31832.29,15,11459.62,65574.51
31094,10334,170,2,13594.23,0,4893.92,32082.38
31095,10334,270,3,3042.1,5,1642.73,10312.71
31096,10335,500,1,628.69,5,113.16,710.42
31097,10335,97,3,45578.77,20,24612.54,134001.59
31098,10336,451,4,42916.68,20,30900.01,168233.39
31099,10336,222,2,28717.61,0,10338.34,67773.56
31100,10337,74,5,49860.56,25,44874.5,231851.6
31101,10337,893,1,23219.86,10,4179.57,25077.44
31102,10337,61,2,13932.52,20,5015.71,27307.74
31103,10338,268,4,43825.22,15,31554.16,180559.91
31104,10338,533,4,26260.23,0,18907.37,123948.29
