CustomerID,CustomerName,Gender,Age,City,State,RegionID,CustomerSegment,JoinDate,Email,Phone,Status
3063,Rohan Rao,Female,59,Bengaluru,Andhra Pradesh,7,Regular,2025-01-28,rohan.rao534@gmail.com,9283726352.0,Active
3064,Vivaan Sharma,Female,29,Hyderabad,Andhra Pradesh,11,Regular,2021-12-29,vivaan.sharma768@gmail.com,9558268218.0,Active
3065,Nikhil Singh,Female,29,Bengaluru,Uttar Pradesh,10,Regular,2022-01-30,nikhil.singh395@gmail.com,9218589229.0,Active
3066,Arjun Nair,Female,31,Ahmedabad,West Bengal,14,Regular,2023-11-07,arjun.nair998@gmail.com,9139518469.0,Active
3067,Vikram Kumar,Female,59,Bengaluru,Gujarat,1,Silver,2020-12-07,vikram.kumar67@gmail.com,9953998434.0,active
3068,Sai Singh,Male,62,Chennai,Tamil Nadu,10,Regular,2020-08-11,sai.singh233@gmail.com,9405457651.0,Active
3069,Neha Nair,Male,61,Chennai,Andhra Pradesh,25,Regular,2021-04-06,neha.nair375@gmail.com,9025514078.0,Active
3070,Aarav Kumar,Female,50,Bengaluru,Delhi,3,Regular,2020-10-17,aarav.kumar387@gmail.com,9979356439.0,
3071,Meera Reddy,Female,49,Pune,West Bengal,9,Regular,2020-12-25,meera.reddy402@gmail.com,9046810624.0,Active
3072,Vikram Joshi,Male,21,Pune,Andhra Pradesh,19,Gold,2021-07-09,vikram.joshi243@gmail.com,9932561914.0,Inactive
3073,Vivaan Nair,Male,63,Bengaluru,Karnataka,22,Regular,2024-05-07,vivaan.nair112@gmail.com,9812249020.0,Active
3074,Riya Gupta,Male,43,Delhi,Andhra Pradesh,30,Silver,2023-07-19,riya.gupta615@gmail.com,9408871664.0,Active
3075,Priya Gupta,Female,43,Hyderabad,West Bengal,23,Regular,2025-08-28,priya.gupta457@gmail.com,9587261755.0,Active
3076,Aisha Gupta,Female,19,Bengaluru,Karnataka,19,Regular,2022-06-10,aisha.gupta938@gmail.com,9149409747.0,Active
3077,Vivaan Rao,Male,69,Delhi,Tamil Nadu,27,Gold,2022-05-10,vivaan.rao941@gmail.com,9494224033.0,Active
3078,Kavya Joshi,Female,36,Ahmedabad,Karnataka,5,Silver,2024-11-01,kavya.joshi564@gmail.com,9589711075.0,Active
3079,Aisha Gupta,Female,39,Ahmedabad,Uttar Pradesh,30,Regular,2024-02-25,aisha.gupta308@gmail.com,9131047882.0,Active
3080,Kiran Rao,Female,54,Mumbai,Andhra Pradesh,9,Regular,2022-05-14,kiran.rao149@gmail.com,9624848722.0,Active
3081,Aditya Singh,Female,26,Bengaluru,Telangana,14,Regular,2022-04-05,aditya.singh33@gmail.com,9258450963.0,Active
3082,Ishaan Sharma,Male,68,Kolkata,Tamil Nadu,23,Regular,2024-05-09,ishaan.sharma528@gmail.com,9164228709.0,Active
3083,Aisha Kumar,Female,45,Ahmedabad,Gujarat,1,Gold,2025-02-28,aisha.kumar131@gmail.com,9060861506.0,Active
3084,Priya Verma,Female,43,Hyderabad,Maharashtra,17,Silver,2023-02-03,priya.verma324@gmail.com,9586810302.0,Active
3085,Ishaan Nair,Male,52,Kolkata,Karnataka,24,Gold,2024-10-06,ishaan.nair786@gmail.com,9806955717.0,
3086,Nikhil Sharma,Male,40,Bengaluru,West Bengal,15,Silver,2020-06-29,nikhil.sharma381@gmail.com,9820087255.0,Active
3087,Aditya Rao,Male,55,Ahmedabad,Andhra Pradesh,12,Silver,2021-11-11,aditya.rao712@gmail.com,9552619979.0,Active
3088,Sneha Singh,Female,21,Delhi,Telangana,15,Gold,2020-10-16,sneha.singh606@gmail.com,9621418120.0,Active
3089,Vivaan Verma,Female,26,Hyderabad,Gujarat,22,Regular,2025-06-03,vivaan.verma65@gmail.com,9001505740.0,Active
3090,Aditya Nair,Male,68,Mumbai,Telangana,22,Regular,2023-12-07,aditya.nair97@gmail.com,9863684436.0,Active
3091,Vivaan Sharma,Female,20,Mumbai,Karnataka,23,Silver,2021-09-28,vivaan.sharma267@gmail.com,9898852203.0,Active
3092,Diya Joshi,Female,42,Kolkata,Tamil Nadu,21,Premium,2025-01-01,diya.joshi258@gmail.com,9506263060.0,Active
3093,Aarav Rao,Male,68,Ahmedabad,Gujarat,30,Regular,2020-01-12,aarav.rao551@gmail.com,9923708926.0,Active
3094,Arjun Verma,Female,45,Pune,Kerala,8,Regular,2020-08-31,arjun.verma997@gmail.com,9595678968.0,Active
3095,Rohan Verma,Female,67,Chennai,Delhi,16,Silver,2022-09-28,rohan.verma147@gmail.com,9828453666.0,Active
3096,Kavya Joshi,Male,63,Chennai,Kerala,30,Silver,2021-03-30,kavya.joshi539@gmail.com,9376044235.0,
3097,Ananya Gupta,Male,68,Hyderabad,Telangana,1,Gold,2023-04-21,ananya.gupta420@gmail.com,9185103947.0,Inactive
3098,Kiran Gupta,Male,68,Delhi,Telangana,11,Regular,2025-09-23,kiran.gupta213@gmail.com,9519040625.0,Active
3099,Kiran Verma,Male,50,Kolkata,Tamil Nadu,15,Silver,2021-10-04,kiran.verma628@gmail.com,9682757069.0,active
3100,Kiran Verma,Female,54,Chennai,Karnataka,7,Regular,2025-06-13,kiran.verma102@gmail.com,9701124286.0,active
3101,Vikram Rao,Female,55,Mumbai,Tamil Nadu,18,Gold,2020-07-17,vikram.rao503@gmail.com,9314215588.0,Active
3102,Arjun Verma,Female,32,Hyderabad,Tamil Nadu,11,Silver,2025-04-27,arjun.verma664@gmail.com,9909718954.0,Active
3103,Kavya Verma,Male,41,Bengaluru,Gujarat,11,Regular,2021-09-11,kavya.verma810@gmail.com,9326323051.0,Inactive
3104,Riya Patel,Male,37,Pune,Tamil Nadu,17,Regular,2024-05-29,riya.patel224@gmail.com,9703436935.0,Active
3105,Aditya Kumar,Female,61,Bengaluru,Gujarat,21,Regular,2024-08-10,aditya.kumar220@gmail.com,9846674337.0,Active
3106,Sai Kumar,Male,49,Chennai,Andhra Pradesh,3,Regular,2023-01-04,sai.kumar318@gmail.com,9363060250.0,Active
3107,Rahul Reddy,Female,47,Hyderabad,Gujarat,8,Gold,2025-07-03,rahul.reddy147@gmail.com,9759817298.0,Active
3108,Riya Singh,Female,28,Delhi,Karnataka,30,Silver,2023-04-11,riya.singh658@gmail.com,9101598562.0,ACTIVE
3109,Vikram Kumar,Male,26,Pune,Tamil Nadu,18,Regular,2020-09-30,vikram.kumar411@gmail.com,9701673616.0,Active
3110,Meera Nair,Female,19,Ahmedabad,Uttar Pradesh,7,Gold,2025-02-16,meera.nair173@gmail.com,9568853148.0,Active
3111,Priya Nair,Female,47,Pune,Gujarat,27,Silver,2021-12-29,priya.nair474@gmail.com,9481044263.0,Active
3112,Ishaan Patel,Female,29,Mumbai,Maharashtra,2,Silver,2021-12-31,ishaan.patel931@gmail.com,9551081976.0,Active
3113,Meera Joshi,Female,27,Delhi,Kerala,6,Silver,2022-04-19,meera.joshi508@gmail.com,9171399015.0,Active
3114,Rahul Kumar,Female,45,Ahmedabad,West Bengal,23,Regular,2025-02-11,rahul.kumar647@gmail.com,9571575511.0,Active
3115,Ishaan Reddy,Female,26,Chennai,Maharashtra,12,Gold,2020-10-08,ishaan.reddy979@gmail.com,9813334407.0,ACTIVE
3116,Riya Kumar,Male,33,Kolkata,Delhi,27,Gold,2020-11-03,riya.kumar256@gmail.com,9531979752.0,Active
3117,Vivaan Sharma,Male,41,Bengaluru,Andhra Pradesh,2,Silver,2023-04-19,vivaan.sharma835@gmail.com,9485330684.0,Active
3118,Nikhil Rao,Female,18,Ahmedabad,Karnataka,21,Regular,2022-08-18,nikhil.rao89@gmail.com,9668087367.0,Active
3119,Meera Nair,Female,63,Pune,Tamil Nadu,9,Premium,2021-12-13,meera.nair495@gmail.com,9612432167.0,Active
3120,Aarav Kumar,Male,59,Mumbai,Telangana,14,Regular,2022-01-18,aarav.kumar100@gmail.com,9784636314.0,Active
3121,Nikhil Nair,Male,18,Ahmedabad,Uttar Pradesh,1,Regular,2020-05-20,nikhil.nair833@gmail.com,9449338858.0,Inactive
3122,Aisha Reddy,Female,41,Pune,Tamil Nadu,29,Regular,2020-03-04,aisha.reddy726@gmail.com,9251643182.0,Active
3123,Ishaan Reddy,Female,56,Chennai,Tamil Nadu,24,Silver,2024-10-04,ishaan.reddy460@gmail.com,9926347607.0,
3124,Nikhil Gupta,Female,40,Delhi,Kerala,22,Gold,2020-05-16,nikhil.gupta790@gmail.com,9225575936.0,Active
3125,Aarav Rao,Male,50,Pune,Maharashtra,19,Regular,2024-08-07,aarav.rao434@gmail.com,9058786164.0,Inactive
3126,Riya Singh,Male,31,Delhi,Kerala,18,Regular,2022-03-29,riya.singh305@gmail.com,9398262660.0,ACTIVE
3127,Meera Verma,Male,68,Kolkata,Kerala,2,Silver,2024-12-06,meera.verma691@gmail.com,9039660013.0,Active
3128,Rohan Singh,Female,45,Delhi,Andhra Pradesh,10,Regular,2020-10-27,rohan.singh407@gmail.com,9082036978.0,Active
3129,Ananya Sharma,Male,31,Mumbai,West Bengal,23,Gold,2021-04-12,ananya.sharma706@gmail.com,9966671539.0,Active
3130,Ananya Kumar,Female,37,Delhi,West Bengal,8,Premium,2021-04-26,ananya.kumar617@gmail.com,9141480097.0,Active
3131,Rahul Patel,Male,37,Ahmedabad,Karnataka,25,Regular,2020-10-01,rahul.patel756@gmail.com,9140563946.0,Active
3132,Rahul Reddy,Male,56,Kolkata,Maharashtra,25,Premium,2025-01-26,rahul.reddy43@gmail.com,9171901405.0,Active
3133,Sai Rao,Female,28,Delhi,Uttar Pradesh,2,Gold,2020-05-29,sai.rao177@gmail.com,9483765732.0,Active
3134,Vikram Singh,Male,58,Kolkata,Uttar Pradesh,25,Silver,2021-07-12,vikram.singh74@gmail.com,9812144521.0,Active
3135,Aarav Nair,Female,55,Ahmedabad,Andhra Pradesh,25,Silver,2025-11-28,aarav.nair727@gmail.com,9975175299.0,active
3136,Priya Reddy,Male,21,Hyderabad,Karnataka,22,Gold,2024-07-25,priya.reddy708@gmail.com,9289090390.0,Active
3137,Ishaan Singh,Male,38,Pune,Kerala,3,Silver,2024-05-19,ishaan.singh304@gmail.com,9841124040.0,Active
3138,Riya Gupta,Female,34,Hyderabad,Karnataka,3,Silver,2020-01-04,riya.gupta841@gmail.com,9927140172.0,Active
3139,Kavya Nair,Female,56,Pune,Gujarat,11,Silver,2025-05-19,kavya.nair12@gmail.com,9007408934.0,Inactive
3140,Ananya Kumar,Female,46,Ahmedabad,Gujarat,17,Gold,2022-06-12,ananya.kumar399@gmail.com,9994100467.0,Active
3141,Aarav Reddy,Female,45,Chennai,Gujarat,22,Gold,2020-11-11,aarav.reddy76@gmail.com,9567524526.0,Active
3142,Sneha Verma,Male,70,Bengaluru,Telangana,20,Regular,2021-09-12,sneha.verma28@gmail.com,9983574777.0,Active
3143,Rahul Rao,Male,67,Mumbai,Karnataka,27,Gold,2022-01-27,rahul.rao79@gmail.com,9063106878.0,Active
3144,Kavya Rao,Female,55,Chennai,Kerala,17,Premium,2020-11-10,kavya.rao444@gmail.com,9741947127.0,Active
3145,Priya Singh,Female,29,Chennai,Andhra Pradesh,6,Gold,2022-06-11,priya.singh589@gmail.com,9547406466.0,Active
3146,Vivaan Patel,Male,66,Hyderabad,Kerala,21,Silver,2025-04-05,vivaan.patel488@gmail.com,9528327298.0,Active
3147,Kiran Rao,Male,67,Delhi,Maharashtra,2,Silver,2023-07-20,kiran.rao176@gmail.com,9726543478.0,Active
3148,Arjun Gupta,Female,55,Bengaluru,Karnataka,5,Regular,2021-11-25,arjun.gupta58@gmail.com,9697412832.0,ACTIVE
3149,Meera Verma,Female,40,Chennai,Telangana,30,Premium,2020-10-14,meera.verma609@gmail.com,9381665104.0,Active
3150,Kiran Nair,Male,64,Delhi,Andhra Pradesh,4,Gold,2023-07-04,kiran.nair860@gmail.com,9663177725.0,Active
3151,Nikhil Verma,Male,70,Delhi,Uttar Pradesh,10,Silver,2023-04-24,nikhil.verma490@gmail.com,9698304929.0,Active
3152,Arjun Joshi,Female,42,Mumbai,Kerala,14,Silver,2022-10-06,arjun.joshi424@gmail.com,9793098633.0,Active
3153,Aditya Kumar,Female,68,Ahmedabad,Karnataka,6,Regular,2023-03-21,aditya.kumar454@gmail.com,9070565672.0,Active
3154,Priya Patel,Female,45,Mumbai,Uttar Pradesh,30,Regular,2022-04-26,priya.patel377@gmail.com,9242026128.0,active
3155,Ishaan Verma,Female,55,Chennai,Telangana,8,Regular,2023-07-02,ishaan.verma528@gmail.com,9532121560.0,Active
3156,Vikram Verma,Female,40,Pune,Kerala,10,Silver,2022-02-16,vikram.verma138@gmail.com,9232268685.0,Active
3157,Kiran Sharma,Male,60,Hyderabad,Maharashtra,29,Regular,2025-01-11,kiran.sharma655@gmail.com,9309382423.0,Active
3158,Rohan Kumar,Female,59,Bengaluru,Kerala,24,Regular,2025-06-25,rohan.kumar700@gmail.com,9994248145.0,Active
3159,Ishaan Nair,Female,40,Delhi,Delhi,29,Regular,2022-12-09,ishaan.nair462@gmail.com,9399187085.0,
3160,Rahul Gupta,Male,22,Kolkata,Karnataka,8,Premium,2025-06-02,rahul.gupta843@gmail.com,9434538617.0,active
3161,Priya Reddy,Male,63,Hyderabad,Maharashtra,16,Premium,2024-11-18,priya.reddy132@gmail.com,9547632665.0,Active
3162,Rohan Sharma,Male,18,Pune,Uttar Pradesh,26,Regular,2022-07-20,rohan.sharma319@gmail.com,9495996837.0,Active
3163,Priya Nair,Female,58,Bengaluru,Karnataka,18,Silver,2024-11-15,priya.nair621@gmail.com,9496301338.0,Active
3164,Meera Patel,Female,39,Kolkata,Karnataka,9,Premium,2021-02-03,meera.patel971@gmail.com,9866573785.0,Inactive
3165,Neha Sharma,Male,34,Ahmedabad,Maharashtra,10,Regular,2024-04-28,neha.sharma469@gmail.com,9185783557.0,active
3166,Vivaan Verma,Male,54,Pune,Karnataka,26,Regular,2020-08-13,vivaan.verma618@gmail.com,9140124843.0,Active
3167,Neha Nair,Male,27,Hyderabad,Tamil Nadu,21,Silver,2022-02-01,neha.nair667@gmail.com,9585386774.0,Active
3168,Kavya Reddy,Female,35,Pune,Andhra Pradesh,3,Gold,2024-08-29,kavya.reddy18@gmail.com,9421963929.0,Active
3169,Riya Joshi,Male,41,Hyderabad,Delhi,3,Silver,2020-12-22,riya.joshi882@gmail.com,9314375592.0,Inactive
3170,Nikhil Kumar,Male,50,Chennai,Maharashtra,9,Regular,2021-03-18,nikhil.kumar500@gmail.com,9718094482.0,Active
3171,Vikram Kumar,Female,50,Mumbai,Tamil Nadu,11,Silver,2023-11-30,vikram.kumar869@gmail.com,9861890492.0,Inactive
3172,Ishaan Gupta,Male,36,Delhi,Kerala,7,Silver,2023-08-08,ishaan.gupta347@gmail.com,9363041803.0,Active
3173,Rohan Reddy,Female,52,Delhi,Andhra Pradesh,5,Regular,2021-11-26,rohan.reddy147@gmail.com,9050694859.0,
3174,Ananya Patel,Female,20,Mumbai,Gujarat,5,Silver,2022-07-21,ananya.patel49@gmail.com,9413315286.0,Active
3175,Kiran Gupta,Female,36,Pune,Telangana,23,Premium,2025-08-07,kiran.gupta696@gmail.com,9844826767.0,Active
3176,Riya Nair,Male,33,Delhi,Gujarat,27,Regular,2025-09-15,riya.nair966@gmail.com,9117614364.0,Active
3177,Neha Sharma,Male,53,Delhi,Kerala,15,Regular,2021-10-19,neha.sharma975@gmail.com,9059414579.0,Active
3178,Aditya Rao,Male,55,Pune,Andhra Pradesh,16,Gold,2023-01-11,aditya.rao555@gmail.com,9952966243.0,Active
3179,Sai Patel,Male,51,Chennai,Andhra Pradesh,4,Gold,2023-10-15,sai.patel950@gmail.com,9355871096.0,active
3180,Ananya Nair,Male,50,Mumbai,Delhi,2,Regular,2023-03-05,ananya.nair252@gmail.com,9768676101.0,Active
3181,Nikhil Nair,Male,30,Delhi,Telangana,5,Gold,2024-12-14,nikhil.nair981@gmail.com,9756829765.0,Active
3182,Aarav Rao,Male,42,Delhi,Uttar Pradesh,3,Regular,2021-01-12,aarav.rao879@gmail.com,9014285994.0,ACTIVE
3183,Ishaan Joshi,Female,69,Pune,Kerala,5,Regular,2022-02-13,ishaan.joshi674@gmail.com,9590321345.0,
3184,Sneha Patel,Female,52,Kolkata,Delhi,1,Regular,2022-06-16,sneha.patel547@gmail.com,9289746515.0,Active
3185,Diya Reddy,Male,61,Chennai,Uttar Pradesh,7,Regular,2022-05-22,diya.reddy93@gmail.com,9959564932.0,Active
3186,Aisha Verma,Male,22,Delhi,Telangana,20,Gold,2024-09-05,aisha.verma282@gmail.com,9628432316.0,Active
3187,Kiran Joshi,Female,57,Pune,Karnataka,21,Regular,2025-05-31,kiran.joshi723@gmail.com,9913623712.0,Active
3188,Priya Rao,Male,66,Pune,Maharashtra,11,Premium,2021-06-01,priya.rao368@gmail.com,9206156712.0,Active
3189,Arjun Verma,Male,28,Delhi,Delhi,15,Regular,2024-01-14,arjun.verma529@gmail.com,9587827057.0,Active
3190,Ananya Patel,Male,34,Bengaluru,Karnataka,11,Silver,2020-08-18,ananya.patel558@gmail.com,9527000474.0,Active
3191,Aisha Kumar,Female,65,Hyderabad,West Bengal,12,Silver,2023-02-28,aisha.kumar986@gmail.com,9289495991.0,Active
3192,Rohan Nair,Female,35,Pune,Gujarat,12,Premium,2024-06-13,rohan.nair222@gmail.com,9364056903.0,Active
3193,Meera Sharma,Male,28,Chennai,Andhra Pradesh,4,Gold,2023-12-03,meera.sharma354@gmail.com,9679687813.0,Active
3194,Vivaan Rao,Male,46,Pune,Uttar Pradesh,16,Regular,2020-01-20,vivaan.rao280@gmail.com,9268404354.0,Active
3195,Ishaan Joshi,Male,41,Ahmedabad,Andhra Pradesh,26,Silver,2023-06-17,ishaan.joshi311@gmail.com,9974023635.0,Active
3196,Ishaan Rao,Female,66,Ahmedabad,Andhra Pradesh,25,Silver,2025-02-17,ishaan.rao475@gmail.com,9888572085.0,Active
3197,Rahul Sharma,Male,47,Mumbai,Uttar Pradesh,26,Silver,2020-03-27,rahul.sharma40@gmail.com,9116898572.0,Active
3198,Rahul Gupta,Female,51,Hyderabad,Kerala,5,Regular,2022-02-19,rahul.gupta487@gmail.com,9799188758.0,Active
3199,Neha Verma,Female,68,Mumbai,Delhi,9,Regular,2020-09-09,neha.verma248@gmail.com,9096140210.0,Active
3200,Kavya Rao,Male,25,Kolkata,Andhra Pradesh,23,Regular,2024-08-16,kavya.rao219@gmail.com,9480419771.0,Active
3201,Sai Reddy,Male,39,Pune,Telangana,1,Gold,2025-03-29,sai.reddy813@gmail.com,9827023962.0,Active
3202,Arjun Nair,Female,33,Pune,Uttar Pradesh,20,Silver,2020-09-13,arjun.nair410@gmail.com,9385031825.0,Active
3203,Aditya Gupta,Male,53,Kolkata,Delhi,22,Premium,2023-06-29,aditya.gupta349@gmail.com,9895021278.0,Active
3204,Kavya Verma,Male,47,Delhi,Delhi,22,Regular,2022-03-02,kavya.verma32@gmail.com,9053030949.0,Active
3205,Arjun Verma,Male,64,Hyderabad,West Bengal,1,Premium,2023-05-06,arjun.verma116@gmail.com,9255117114.0,Active
3206,Rohan Nair,Male,60,Chennai,Uttar Pradesh,21,Regular,2023-03-31,rohan.nair643@gmail.com,9905278093.0,Active
3207,Rahul Rao,Female,48,Chennai,Delhi,14,Regular,2023-06-22,rahul.rao79@gmail.com,9891311347.0,Active
3208,Riya Joshi,Female,63,Mumbai,Tamil Nadu,30,Regular,2021-10-17,riya.joshi968@gmail.com,9886472246.0,Active
3209,Vivaan Rao,Male,20,Mumbai,Andhra Pradesh,30,Silver,2020-06-01,vivaan.rao378@gmail.com,9109343594.0,Active
3210,Nikhil Singh,Male,36,Chennai,Karnataka,13,Premium,2022-02-17,nikhil.singh499@gmail.com,9283040362.0,Active
3211,Ananya Reddy,Female,40,Pune,Gujarat,12,Gold,2023-03-05,ananya.reddy794@gmail.com,9949820046.0,Active
3212,Kiran Sharma,Female,38,Pune,Andhra Pradesh,14,Regular,2024-10-01,kiran.sharma397@gmail.com,9125929858.0,Active
3213,Sai Gupta,Female,41,Ahmedabad,Karnataka,27,Regular,2021-05-12,sai.gupta493@gmail.com,9375222143.0,ACTIVE
3214,Rohan Singh,Female,38,Mumbai,Telangana,25,Regular,2020-09-12,rohan.singh520@gmail.com,9991621458.0,Active
3215,Arjun Kumar,Male,67,Ahmedabad,Kerala,13,Silver,2021-07-01,arjun.kumar255@gmail.com,9102082955.0,Active
3216,Aditya Verma,Female,55,Ahmedabad,Tamil Nadu,29,Regular,2021-09-27,aditya.verma280@gmail.com,9565454670.0,Active
3217,Ananya Kumar,Female,69,Chennai,Gujarat,19,Regular,2023-05-29,ananya.kumar281@gmail.com,9579908500.0,Active
3218,Rahul Nair,Male,56,Ahmedabad,Uttar Pradesh,2,Gold,2025-05-10,rahul.nair403@gmail.com,9791394553.0,Active
3219,Sneha Kumar,Male,40,Delhi,Karnataka,23,Regular,2025-09-17,sneha.kumar619@gmail.com,9094741033.0,Active
3220,Sai Reddy,Female,63,Chennai,West Bengal,16,Silver,2021-04-06,sai.reddy938@gmail.com,9973231860.0,Active
3221,Priya Joshi,Male,68,Pune,Gujarat,15,Silver,2025-03-19,priya.joshi217@gmail.com,9118000596.0,Active
3222,Neha Nair,Female,36,Ahmedabad,Karnataka,6,Regular,2025-12-21,neha.nair327@gmail.com,9137385218.0,Active
3223,Riya Kumar,Male,55,Hyderabad,Maharashtra,18,Gold,2024-12-04,riya.kumar606@gmail.com,9129123930.0,
3224,Nikhil Nair,Male,70,Kolkata,Tamil Nadu,7,Silver,2020-09-15,nikhil.nair289@gmail.com,9595093127.0,Active
3225,Meera Sharma,Female,31,Hyderabad,Gujarat,19,Gold,2021-06-25,meera.sharma303@gmail.com,9912270104.0,Active
3226,Kavya Singh,Female,22,Bengaluru,Telangana,2,Regular,2020-08-13,kavya.singh431@gmail.com,9922986875.0,Active
3227,Arjun Sharma,Male,29,Bengaluru,Karnataka,5,Regular,2023-03-09,arjun.sharma877@gmail.com,9621582489.0,ACTIVE
3228,Kavya Joshi,Female,57,Mumbai,Kerala,9,Silver,2021-06-11,kavya.joshi688@gmail.com,9146367830.0,Active
3229,Rohan Patel,Female,40,Kolkata,West Bengal,30,Regular,2020-03-15,rohan.patel395@gmail.com,9555020777.0,Active
3230,Ishaan Rao,Male,61,Mumbai,Telangana,29,Regular,2022-12-23,ishaan.rao585@gmail.com,9790523538.0,Active
3231,Meera Verma,Male,22,Ahmedabad,Uttar Pradesh,9,Silver,2020-08-28,meera.verma821@gmail.com,9219211121.0,Active
3232,Sai Reddy,Female,57,Hyderabad,Kerala,30,Regular,2020-09-10,sai.reddy27@gmail.com,9979893718.0,Active
3233,Vivaan Nair,Male,67,Chennai,Telangana,4,Silver,2023-12-08,vivaan.nair340@gmail.com,9639832532.0,Active
3234,Arjun Verma,Female,52,Delhi,Karnataka,6,Regular,2023-08-21,arjun.verma251@gmail.com,9385241522.0,Active
3235,Nikhil Sharma,Female,65,Chennai,Tamil Nadu,15,Premium,2023-02-07,nikhil.sharma675@gmail.com,9163038203.0,Active
3236,Vivaan Rao,Male,19,Ahmedabad,Andhra Pradesh,5,Silver,2021-03-29,vivaan.rao38@gmail.com,9510563492.0,Active
3237,Rahul Kumar,Male,24,Mumbai,Andhra Pradesh,16,Gold,2021-01-20,rahul.kumar188@gmail.com,9956010791.0,active
3238,Ishaan Sharma,Male,54,Ahmedabad,West Bengal,21,Regular,2022-12-07,ishaan.sharma839@gmail.com,9435486986.0,Active
3239,Ishaan Verma,Male,55,Kolkata,Telangana,6,Silver,2021-01-15,ishaan.verma852@gmail.com,9070543586.0,active
3240,Nikhil Gupta,Male,56,Mumbai,Telangana,13,Gold,2022-08-12,nikhil.gupta808@gmail.com,9678518448.0,Inactive
3241,Sai Gupta,Female,43,Ahmedabad,Andhra Pradesh,20,Premium,2021-05-16,sai.gupta702@gmail.com,9626058943.0,Active
3242,Vivaan Sharma,Female,30,Kolkata,Uttar Pradesh,23,Regular,2021-01-27,vivaan.sharma319@gmail.com,9264742226.0,active
3243,Vikram Kumar,Male,46,Bengaluru,Uttar Pradesh,18,Regular,2021-03-05,vikram.kumar727@gmail.com,9310918794.0,Active
3244,Aarav Kumar,Male,51,Ahmedabad,West Bengal,21,Regular,2025-01-26,aarav.kumar599@gmail.com,9717391706.0,ACTIVE
3245,Kiran Sharma,Male,53,Kolkata,Delhi,30,Regular,2023-10-06,kiran.sharma294@gmail.com,9093619255.0,Active
3246,Ishaan Singh,Female,44,Mumbai,Delhi,26,Gold,2020-05-29,ishaan.singh123@gmail.com,9989243144.0,Active
3247,Aditya Joshi,Female,56,Ahmedabad,Kerala,1,Silver,2024-03-09,aditya.joshi658@gmail.com,9126618725.0,Active
3248,Vikram Joshi,Female,70,Pune,Karnataka,30,Regular,2021-12-23,vikram.joshi948@gmail.com,9773731545.0,Active
3249,Kavya Rao,Female,29,Mumbai,Maharashtra,19,Premium,2024-07-03,kavya.rao595@gmail.com,9794831325.0,
3250,Aarav Gupta,Male,55,Bengaluru,Gujarat,9,Regular,2022-03-01,aarav.gupta607@gmail.com,9893048226.0,Active
3251,Arjun Sharma,Male,31,Mumbai,West Bengal,21,Gold,2021-08-09,arjun.sharma917@gmail.com,9188087782.0,Active
3252,Diya Patel,Female,20,Delhi,Karnataka,21,Regular,2020-09-29,diya.patel668@gmail.com,9803904946.0,Active
3253,Arjun Kumar,Male,57,Bengaluru,Kerala,10,Regular,2021-06-24,arjun.kumar126@gmail.com,9853786391.0,Active
3254,Rahul Reddy,Male,30,Delhi,Uttar Pradesh,22,Regular,2024-04-30,rahul.reddy426@gmail.com,9420325820.0,Active
3255,Diya Singh,Male,22,Pune,Maharashtra,18,Regular,2020-02-17,diya.singh987@gmail.com,9110099385.0,Active
3256,Kiran Joshi,Male,67,Mumbai,Tamil Nadu,6,Gold,2022-08-25,kiran.joshi256@gmail.com,9197225826.0,ACTIVE
3257,Vivaan Rao,Female,63,Ahmedabad,Telangana,25,Premium,2024-01-22,vivaan.rao71@gmail.com,9466712496.0,Active
3258,Sai Rao,Male,38,Kolkata,Gujarat,20,Gold,2025-07-05,sai.rao254@gmail.com,9062018992.0,Active
3259,Kavya Patel,Male,19,Delhi,Delhi,10,Regular,2025-03-10,kavya.patel77@gmail.com,9339725078.0,Active
3260,Rahul Patel,Female,62,Hyderabad,Telangana,2,Silver,2025-10-08,rahul.patel858@gmail.com,9759255474.0,Active
3261,Ananya Verma,Female,54,Bengaluru,Andhra Pradesh,6,Regular,2022-04-14,ananya.verma18@gmail.com,9555132280.0,Active
3262,Ishaan Kumar,Male,58,Chennai,Tamil Nadu,2,Silver,2025-04-01,ishaan.kumar928@gmail.com,9004654010.0,Active
3263,Ananya Gupta,Female,69,Kolkata,West Bengal,9,Premium,2024-04-13,ananya.gupta331@gmail.com,9183854062.0,Active
3264,Rohan Verma,Female,60,Chennai,Gujarat,19,Regular,2021-11-15,rohan.verma92@gmail.com,9797574505.0,Active
3265,Aditya Kumar,Male,68,Bengaluru,Uttar Pradesh,12,Regular,2025-07-20,aditya.kumar106@gmail.com,9503193198.0,Active
3266,Rohan Kumar,Female,38,Pune,Kerala,11,Silver,2021-07-27,rohan.kumar646@gmail.com,9641169723.0,Active
3267,Kavya Sharma,Female,39,Pune,Karnataka,14,Gold,2021-11-01,kavya.sharma55@gmail.com,9959247740.0,Active
3268,Riya Verma,Male,29,Ahmedabad,Delhi,29,Gold,2025-09-26,riya.verma122@gmail.com,9995162471.0,Active
3269,Nikhil Gupta,Male,70,Chennai,Andhra Pradesh,4,Regular,2025-10-25,nikhil.gupta264@gmail.com,9183761004.0,active
3270,Rohan Patel,Female,37,Hyderabad,Kerala,15,Regular,2023-12-23,rohan.patel523@gmail.com,9220907698.0,Active
